CASRN,carcinogenicity,cardiotoxicity,developmental toxicity,hepatotoxicity,nephrotoxicity,neurotoxicity,reproductive toxicity,skin sensitization,Name,SMILES
104757-53-1,0,1,1,1,0,1,1,,104757-53-1,COC(=O)C1=C(C)NC(C)=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC3CCN(CC4=CC=CC=C4)C3
104931-87-5,0,0,0,0,1,0,0,,arbekacin sulfate,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC3OC(CO)C(O)C(N)C3O
104987-11-3,1,1,1,1,1,1,1,,tacrolimus,COC1CC(CCC1O)C=C(C)C2OC(=O)C3CCCCN3C(=O)C(=O)C4(O)OC(C(CC4C)OC)C(CC(C)CC(C)=CC(CC=C)C(=O)CC(O)C2C)OC
105-13-5,0,0,0,0,0,0,0,1,4-METHOXYBENZYL ALCOHOL,COC1=CC=C(CO)C=C1
105-30-6,0,0,0,0,0,0,0,,2-METHYL-1-PENTANOL,CCCC(C)CO
105-60-2,0,0,0,0,0,0,0,,azepan-2-one,O=C1CCCCCN1
105-85-1,0,0,0,0,0,0,0,,Citronellyl formate,CC(CCOC=O)CCC=C(C)C
105-86-2,0,0,0,0,0,0,0,,Geranyl formate,CC(C)=CCC\C(C)=C\COC=O
105-87-3,0,0,0,0,0,0,0,,GERANYL ACETATE,CC(=O)OC\C=C(/C)CCC=C(C)C
105-95-3,0,0,0,0,0,0,0,0,Ethylene brassylate,O=C1CCCCCCCCCCCC(=O)OCCO1
10520-81-7,0,0,0,0,0,0,0,0,2-Bromotetradecanoic acid,CCCCCCCCCCCCC(Br)C(O)=O
10540-29-1,1,1,1,1,0,1,1,,tamoxifen,CC\C(C1=CC=CC=C1)=C(/C2=CC=CC=C2)C3=CC=C(OCCN(C)C)C=C3
105613-48-7,0,0,0,0,0,0,0,,Exametazime,C[C@@H](NCC(C)(C)CN[C@H](C)C(\C)=N\O)C(\C)=N\O
10563-70-9,0,1,1,1,1,1,1,,MELITRACEN HYDROCHLORIDE,CN(C)CCC=C1C2=CC=CC=C2C(C)(C)C3=C1C=CC=C3
105816-04-4,0,1,1,1,1,1,0,,nateglinide,CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC2=CC=CC=C2)C(O)=O
10592-13-9,0,1,1,1,1,1,1,,Doxycycline hydrochloride,C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)C4=C1C=CC=C4O
106-22-9,0,0,0,0,0,0,0,1,Citronellol,CC(CCO)CCC=C(C)C
106-24-1,0,0,0,0,0,0,0,1,GERANIOL,CC(C)=CCC\C(C)=C\CO
106-46-7,0,0,0,0,0,0,0,,"1,4-DICHLOROBENZENE",ClC1=CC=C(Cl)C=C1
106-47-8,0,0,0,0,0,0,0,1,4-CHLOROANILINE,NC1=CC=C(Cl)C=C1
106-48-9,0,0,0,0,0,0,0,,4-CHLOROPHENOL,OC1=CC=C(Cl)C=C1
106-50-3,0,0,0,0,0,0,0,1,p-Phenylenediamine,NC1=CC=C(N)C=C1
106-51-4,0,0,0,0,0,0,0,1,p-benzoquinone,O=C1C=CC(=O)C=C1
106-72-9,0,0,0,0,0,0,0,1,"2,6-Dimethyl-5-heptenal",CC(CCC=C(C)C)C=O
106-89-8,0,0,0,0,0,0,0,,EPICHLOROHYDRIN,ClCC1CO1
106-91-2,0,0,0,0,0,0,0,,GLYCIDYL METHACRYLATE,CC(=C)C(=O)OCC1CO1
106-93-4,0,0,0,1,1,0,0,,"1,2-Dibromoethane",BrCCBr
106266-06-2,1,1,1,1,1,1,1,,risperidone,CC1=C(CCN2CCC(CC2)C3=NOC4=C3C=CC(F)=C4)C(=O)N5CCCCC5=N1
106308-44-5,0,1,1,1,1,1,1,,Rufinamide,NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1
106463-17-6,0,1,1,1,1,1,1,,TAMSULOSIN HYDROCHLORIDE,CCOC1=C(OCCN[C@H](C)CC2=CC(=C(OC)C=C2)S(N)(=O)=O)C=CC=C1
106516-24-9,0,1,0,0,0,0,0,,SERTINDOLE,FC1=CC=C(C=C1)N2C=C(C3CCN(CCN4CCNC4=O)CC3)C5=C2C=CC(Cl)=C5
1066-30-4,0,0,0,0,0,1,0,,CHROMIC ACETATE,CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Cr+3]
106685-40-9,0,0,0,0,0,1,1,,ADAPALENE,COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(O)=O)C45CC6CC(CC(C6)C4)C5
106861-44-3,0,1,0,0,0,1,0,,MIVACURIUM CHLORIDE,COC1=CC2=C(C=C1OC)[C@@H](CC3=CC(OC)=C(OC)C(OC)=C3)[N+](C)(CCCOC(=O)CC\C=C\CCC(=O)OCCC[N+]4(C)CCC5=C(C=C(OC)C(OC)=C5)[C@H]4CC6=CC(OC)=C(OC)C(OC)=C6)CC2
1069-66-5,1,1,1,1,1,1,1,,Sodium valproate,CCCC(CCC)C([O-])=O
107-02-8,0,0,0,0,0,0,0,,ACROLEIN,C=CC=O
107-06-2,0,1,0,1,0,1,0,,"1,2-dichloroethane",ClCCCl
107-07-3,0,0,0,1,1,0,0,,2-chloroethanol,OCCCl
107-13-1,0,0,0,0,0,0,0,,ACRYLONITRILE,C=CC#N
107-15-3,0,0,0,0,0,1,0,1,ethylenediamine,NCCN
107-21-1,0,0,0,1,1,1,0,,ETHYLENE GLYCOL,OCCO
107-22-2,0,0,0,0,0,0,0,1,GLYOXAL,O=CC=O
107-41-5,0,0,0,0,0,0,0,,Hexylene glycol,CC(O)CC(C)(C)O
107-49-3,0,0,0,0,0,1,0,,TETRAETHYL PYROPHOSPHATE,CCOP(=O)(OCC)OP(=O)(OCC)OCC
107-75-5,0,0,0,0,0,0,0,1,Hydroxycitronellal,CC(CCCC(C)(C)O)CC=O
107-87-9,0,0,0,0,0,0,0,,2-Pentanone,CCCC(C)=O
1070-11-7,0,1,1,1,1,1,0,,Ethambutol dihydrochloride,CC[C@@H](CO)NCCN[C@@H](CC)CO
1070-70-8,0,0,0,0,0,0,0,,"1,4-Butanediol diacrylate",C=CC(=O)OCCCCOC(=O)C=C
107007-99-8,1,1,1,0,1,1,0,,Granisetron hydrochloride,CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C4=C1C=CC=C4
107133-36-8,0,0,0,0,0,0,0,,PERINDOPRIL ERBUMINE,CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC
107724-20-9,1,1,1,1,1,1,1,,Eplerenone,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14
107753-78-6,0,0,1,1,1,1,1,,zafirlukast,COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)OC4CCCC4)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C5=C(C)C=CC=C5
107793-72-6,0,1,1,1,1,1,0,,ioxilan,CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCCO)=C1I
107868-30-4,1,1,1,1,1,1,1,,EXEMESTANE,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O
108-03-2,0,0,0,0,0,0,0,,1-NITROPROPANE,CCC[N+]([O-])=O
108-10-1,0,0,0,0,0,0,0,,4-Methyl-2-pentanone,CC(C)CC(C)=O
108-21-4,0,0,0,0,0,0,0,,ISOPROPYL ACETATE,CC(C)OC(C)=O
108-31-6,0,0,0,0,0,0,0,1,MALEIC ANHYDRIDE,O=C1OC(=O)C=C1
108-38-3,0,0,0,0,0,0,0,,M-XYLENE,CC1=CC(C)=CC=C1
108-45-2,0,0,0,0,0,0,0,1,m-Phenylenediamine,NC1=CC(N)=CC=C1
108-46-3,0,1,1,0,1,1,1,1,resorcinol,OC1=CC(O)=CC=C1
108-67-8,0,0,0,0,0,1,0,,MESITYLENE,CC1=CC(C)=CC(C)=C1
108-83-8,0,0,0,0,0,0,0,,"2,6-Dimethyl-4-heptanone",CC(C)CC(=O)CC(C)C
108-88-3,0,1,0,1,0,1,0,,toluene,CC1=CC=CC=C1
108-90-7,0,0,0,0,0,0,0,1,CHLOROBENZENE,ClC1=CC=CC=C1
108-91-8,0,0,0,0,0,0,0,,CYCLOHEXYLAMINE,NC1CCCCC1
108-93-0,0,0,0,0,0,0,0,,CYCLOHEXANOL,OC1CCCCC1
108-94-1,0,0,0,0,0,0,0,,CYCLOHEXANONE,O=C1CCCCC1
108-95-2,0,0,0,0,0,0,0,1,phenol,OC1=CC=CC=C1
108319-06-8,0,1,0,0,0,1,0,,Temafloxacin,CC1CN(CCN1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4=C(F)C=C(F)C=C4)C(O)=O
1084-65-7,0,1,1,1,1,1,1,,meticrane,CC1=C(C=C2C(CCCS2(=O)=O)=C1)S(N)(=O)=O
1086-00-6,0,0,0,0,0,0,0,0,1-Chloromethylpyrene,ClCC1=C2C=CC3=CC=CC4=C3C2=C(C=C1)C=C4
108612-45-9,0,1,0,1,0,1,0,,Mizolastine,CN(C1CCN(CC1)C2=NC3=C(C=CC=C3)N2CC4=CC=C(F)C=C4)C5=NC=CC(=O)N5
108929-04-0,0,0,0,0,0,1,0,,Epinastine hydrochloride,NC1=NCC2N1C3=C(CC4=C2C=CC=C4)C=CC=C3
109-44-4,0,0,0,0,0,0,0,,Bis(2-ethoxyethyl) adipate,CCOCCOC(=O)CCCCC(=O)OCCOCC
109-55-7,0,0,0,0,0,0,0,1,3-Dimethylaminopropylamine,CN(C)CCCN
109-60-4,0,0,0,0,0,0,0,,Propyl acetate,CCCOC(C)=O
109-65-9,0,0,0,0,0,0,0,1,1-Bromobutane,CCCCBr
109-86-4,0,0,0,1,1,0,0,,2-METHOXYETHANOL,COCCO
109-99-9,0,0,0,0,0,0,0,,TETRAHYDROFURAN,C1CCOC1
1094-08-2,0,1,1,1,1,1,1,,Ethopropazine hydrochloride,CCN(CC)C(C)CN1C2=CC=CC=C2SC3=C1C=CC=C3
1095-90-5,0,1,1,1,1,1,1,,Methadone hydrochloride,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2
109543-76-2,0,0,1,1,1,1,0,,Romazarit,CC1=C(COC(C)(C)C(O)=O)OC(=N1)C2=CC=C(Cl)C=C2
1098-60-8,1,1,1,1,1,1,1,,Triflupromazine hydrochloride,CN(C)CCCN1C2=CC(=CC=C2SC3=C1C=CC=C3)C(F)(F)F
110-15-6,0,0,0,0,0,0,0,0,succinic acid,OC(=O)CCC(O)=O
110-16-7,0,0,0,0,0,0,0,0,maleic acid,OC(=O)\C=C/C(O)=O
110-17-8,0,0,0,0,0,0,0,0,fumaric acid,OC(=O)\C=C\C(O)=O
110-27-0,0,0,0,0,0,0,0,1,ISOPROPYL MYRISTATE,CCCCCCCCCCCCCC(=O)OC(C)C
110-41-8,0,0,0,0,0,0,0,1,2-Methylundecanal,CCCCCCCCCC(C)C=O
110-44-1,0,0,0,0,0,0,0,,sorbic acid,C\C=C\C=C\C(O)=O
110-49-6,0,0,0,0,0,0,0,0,2-Methoxyethyl acetate,COCCOC(C)=O
110-54-3,0,0,0,0,0,1,0,1,HEXANE,CCCCCC
110-63-4,0,0,0,0,0,0,0,,"1,4-BUTANEDIOL",OCCCCO
110-85-0,0,1,0,0,0,1,0,,piperazine,C1CNCCN1
110-86-1,0,0,0,0,0,0,0,1,PYRIDINE,C1=CC=NC=C1
110221-44-8,0,0,0,0,1,0,1,,temocapril hydrochloride,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CS[C@@H](CN(CC(O)=O)C2=O)C3=CC=CS3
1104-22-9,0,0,0,0,0,1,0,,Meclizine dihydrochloride,CC1=CC=CC(CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(Cl)C=C4)=C1
11052-19-0,0,0,1,0,0,0,1,,UNII-V4B3392JBL,C[C@]12CC[C@@](C)(C[C@H]1C3=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](O[C@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@@H]([C@@H](O)[C@H](O)[C@H]7O)C([O-])=O)C([O-])=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C([O-])=O
110871-86-8,1,1,1,1,1,1,1,,sparfloxacin,C[C@H]1CN(C[C@@H](C)N1)C2=C(F)C3=C(C(=O)C(=CN3C4CC4)C(O)=O)C(N)=C2F
111-12-6,0,0,0,0,0,0,0,1,Methyl 2-octynoate,CCCCCC#CC(=O)OC
111-25-1,0,0,0,0,0,0,0,1,1-BROMOHEXANE,CCCCCCBr
111-30-8,0,0,0,0,0,0,0,1,glutaraldehyde,O=CCCCC=O
111-40-0,0,0,0,0,0,0,0,1,DIETHYLENETRIAMINE,NCCNCCN
111-42-2,0,0,0,0,0,0,0,1,DIETHANOLAMINE,OCCNCCO
111-46-6,0,0,0,1,0,0,0,0,DIETHYLENE GLYCOL,OCCOCCO
111-76-2,0,0,0,0,0,0,0,,2-Butoxyethanol,CCCCOCCO
111-80-8,0,0,0,0,0,0,0,1,Methyl 2-nonynoate,CCCCCCC#CC(=O)OC
111406-87-2,1,1,1,1,1,1,1,,ZILEUTON,CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2
111470-99-6,1,1,1,1,1,1,1,,AMLODIPINE BESYLATE,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C2=C(Cl)C=CC=C2)C(=O)OC
1115-70-4,0,1,1,1,1,1,1,,Metformin hydrochloride,CN(C)C(=N)NC(N)=N
111686-79-4,0,1,1,1,0,1,1,,REMACEMIDE HYDROCHLORIDE,CC(CC1=CC=CC=C1)(NC(=O)CN)C2=CC=CC=C2
111696-23-2,0,0,1,1,1,1,0,,Cefetamet pivoxil hydrochloride,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C3=CSC(N)=N3
1118-71-4,0,0,0,0,0,0,0,0,1118-71-4,CC(C)(C)C(=O)CC(=O)C(C)(C)C
111974-69-7,1,1,1,1,1,1,1,,quetiapine,OCCOCCN1CCN(CC1)C2=NC3=C(SC4=C2C=CC=C4)C=CC=C3
112-05-0,0,0,0,0,0,0,0,1,NONANOIC ACID,CCCCCCCCC(O)=O
112-07-2,0,0,0,0,0,0,0,0,2-Butoxyethyl acetate,CCCCOCCOC(C)=O
112-24-3,0,0,1,0,0,0,0,,TRIETHYLENETETRAMINE,NCCNCCNCCN
112-30-1,0,0,0,0,0,0,0,,1-DECANOL,CCCCCCCCCCO
112-38-9,0,1,0,0,0,0,0,1,undecylenic acid,OC(=O)CCCCCCCCC=C
112-45-8,0,0,0,0,0,0,0,1,10-Undecenal,C=CCCCCCCCCC=O
112-53-8,0,0,0,0,0,0,0,,1-DODECANOL,CCCCCCCCCCCCO
112-54-9,0,0,0,0,0,0,0,,DODECANAL,CCCCCCCCCCCC=O
112-72-1,0,0,0,0,0,0,0,,1-TETRADECANOL,CCCCCCCCCCCCCCO
112-80-1,0,0,0,0,0,0,0,,oleic acid,CCCCCCCC\C=C/CCCCCCCC(O)=O
112-92-5,0,0,0,0,0,0,0,,Octadecan-1-ol,CCCCCCCCCCCCCCCCCCO
112529-15-4,1,1,1,1,1,1,1,,pioglitazone hydrochloride,CCC1=CC=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C1
112733-06-9,0,0,0,0,0,0,0,,Zenarestat,OC(=O)CN1C(=O)N(CC2=C(F)C=C(Br)C=C2)C(=O)C3=CC=C(Cl)C=C13
112809-51-5,0,1,1,1,0,1,1,,letrozole,N#CC1=CC=C(C=C1)C(N2C=NC=N2)C3=CC=C(C=C3)C#N
112811-59-3,1,1,1,1,1,1,1,,Gatifloxacin,COC1=C(N2CCNC(C)C2)C(F)=CC3=C1N(C=C(C(O)=O)C3=O)C4CC4
112887-68-0,0,0,1,1,0,0,1,,Raltitrexed,CN(CC1=CC2=C(C=C1)N=C(C)NC2=O)C3=CC=C(S3)C(=O)N[C@@H](CCC(O)=O)C(O)=O
112965-21-6,0,1,1,0,1,1,0,,Calcipotriol,C[C@H](\C=C\[C@@H](O)C1CC1)[C@H]2CC[C@@H]3[C@]2(C)CCC\C3=C/C=C4/C[C@@H](O)C[C@H](O)C4=C
113-07-5,0,1,1,1,1,1,0,,Doxapram hydrochloride,CCN1CC(CCN2CCOCC2)C(C1=O)(C3=CC=CC=C3)C4=CC=CC=C4
113-18-8,0,1,0,1,1,1,0,,ethchlorvynol,CCC(O)(\C=C\Cl)C#C
113-42-8,0,1,1,0,1,1,1,,methylergonovine,CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=C3C(=CC=C4)C2=C1
113-52-0,0,1,1,1,1,1,1,,Imipramine hydrochloride,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=CC=C3
113-59-7,1,1,1,1,1,1,1,,chlorprothixene,CN(C)CC\C=C1/C2=CC(Cl)=CC=C2SC3=C1C=CC=C3
